ID,Pred
2014_1300_1307,0.20125152375262542
2014_1300_1308,0.4476436266991619
2014_1300_1314,0.27245195751365553
2014_1300_1326,0.12017175491517468
2014_1300_1328,0.14165354563383764
2014_1300_1329,0.13698934474871038
2014_1300_1332,0.14795917546009216
2014_1300_1338,0.16331288067819122
2014_1300_1344,0.2128930304841573
2014_1300_1361,0.13574538964195665
2014_1300_1372,0.3187778247547048
2014_1300_1386,0.1764595140194811
2014_1300_1387,0.17443217622842197
2014_1300_1390,0.24731130572913548
2014_1300_1393,0.11403995677708244
2014_1300_1397,0.2459424247908433
2014_1300_1400,0.18709157895696385
2014_1300_1409,0.38844494379061795
2014_1300_1411,0.8968823812441438
2014_1300_1417,0.16109837968559118
2014_1300_1418,0.5721392315814917
2014_1300_1433,0.11489301691932272
2014_1300_1437,0.09428539992537735
2014_1300_1438,0.07153386697965507
2014_1300_1444,0.4519616949749512
2014_1300_1451,0.8072782071390001
2014_1300_1454,0.7650546767387629
2014_1300_1455,0.05598025831951369
2014_1300_1458,0.05856911571381668
2014_1300_1459,0.8704976231888434
2014_1300_1462,0.35043430301972456
2014_1301_1304,0.46158293925341476
2014_1301_1307,0.3021837180798449
2014_1301_1308,0.6756295695803441
2014_1301_1314,0.3156589213099224
2014_1301_1326,0.22375312998565033
2014_1301_1328,0.299395437685756
2014_1301_1329,0.24517863934169304
2014_1301_1332,0.3431377553653058
2014_1301_1338,0.30313517208099666
2014_1301_1344,0.32208831608040633
2014_1301_1361,0.24507070258245084
2014_1301_1372,0.7116807771933975
2014_1301_1386,0.41626022930874723
2014_1301_1387,0.4512959694737844
2014_1301_1390,0.3394104844980634
2014_1301_1393,0.22055454845150688
2014_1301_1397,0.45057070202294797
2014_1301_1400,0.3336208858223768
2014_1301_1409,0.7431019432383654
2014_1301_1411,0.9688790543715103
2014_1301_1417,0.24101649878373246
2014_1301_1418,0.7768000123756839
2014_1301_1433,0.3529573747260321
2014_1301_1437,0.18093931213400935
2014_1301_1438,0.17708568656765808
2014_1301_1444,0.7274546456893376
2014_1301_1451,0.9156896337274674
2014_1301_1454,0.8548670233224721
2014_1301_1455,0.13132320747599616
2014_1301_1458,0.13018611552433193
2014_1301_1459,0.9427755334830987
2014_1301_1462,0.4569873314323265
2014_1304_1307,0.23948080275349
2014_1304_1308,0.6511642055725892
2014_1304_1314,0.30682377813375467
2014_1304_1326,0.2583470130278315
2014_1304_1328,0.32360153422216414
2014_1304_1329,0.3072271146627482
2014_1304_1332,0.28966581083022397
2014_1304_1338,0.3003018306998972
2014_1304_1344,0.37859894901806374
2014_1304_1361,0.26024806261617006
2014_1304_1372,0.5750594514521147
2014_1304_1386,0.39079965992481197
2014_1304_1387,0.379921401204829
2014_1304_1390,0.3659560402465815
2014_1304_1393,0.23203533077449187
2014_1304_1397,0.3990354650708691
2014_1304_1400,0.26887919266142807
2014_1304_1409,0.6189124147518552
2014_1304_1411,0.9542758862319924
2014_1304_1417,0.22124443723346432
2014_1304_1418,0.7299448377482368
2014_1304_1433,0.28787166542267184
2014_1304_1437,0.18957844914779642
2014_1304_1438,0.14091676987642462
2014_1304_1444,0.7848332982330248
2014_1304_1451,0.938732951165659
2014_1304_1454,0.838286415003807
2014_1304_1455,0.18672439005363206
2014_1304_1458,0.15555484221780003
2014_1304_1459,0.9324094756377937
2014_1304_1462,0.49987851763136915
2014_1307_1308,0.8141714330418226
2014_1307_1314,0.571712323695979
2014_1307_1326,0.4732277794198152
2014_1307_1328,0.4370685852233215
2014_1307_1329,0.6026808067371094
2014_1307_1332,0.5251907032912031
2014_1307_1338,0.46498659018926014
2014_1307_1344,0.5222246565021109
2014_1307_1361,0.4559032027983963
2014_1307_1372,0.8897610424928458
2014_1307_1386,0.6640347352257758
2014_1307_1387,0.500840025251758
2014_1307_1390,0.5770474597307573
2014_1307_1393,0.39434285087656284
2014_1307_1397,0.6680245537198531
2014_1307_1400,0.5211703914284982
2014_1307_1409,0.8632774555937739
2014_1307_1411,0.9931692470141479
2014_1307_1417,0.36268579983565763
2014_1307_1418,0.9009064830464449
2014_1307_1433,0.599070015353555
2014_1307_1437,0.30452607495550177
2014_1307_1438,0.3235932764435132
2014_1307_1444,0.8702277894397619
2014_1307_1451,0.9582108180854553
2014_1307_1454,0.9126601243992808
2014_1307_1455,0.3500964766248301
2014_1307_1458,0.3389810117260912
2014_1307_1459,0.9818388753237328
2014_1307_1462,0.6780897939021975
2014_1308_1314,0.23636996216171094
2014_1308_1326,0.1989023971371548
2014_1308_1328,0.19909135986240656
2014_1308_1329,0.2051796097637968
2014_1308_1332,0.25842497263441094
2014_1308_1338,0.17158633863143385
2014_1308_1344,0.25195268851792274
2014_1308_1361,0.12037250102610922
2014_1308_1372,0.42941874914914135
2014_1308_1386,0.2220779455440387
2014_1308_1387,0.2782011166018293
2014_1308_1390,0.24659462908621513
2014_1308_1393,0.12134204622580189
2014_1308_1397,0.34996464909230435
2014_1308_1400,0.3209158871665167
2014_1308_1409,0.5482322596765024
2014_1308_1411,0.9410310426014333
2014_1308_1417,0.3002834185595813
2014_1308_1418,0.6108533556184103
2014_1308_1433,0.2860159275382634
2014_1308_1437,0.10688654126806005
2014_1308_1438,0.1214220290541121
2014_1308_1444,0.5865145385365151
2014_1308_1451,0.8539605073882067
2014_1308_1454,0.7712138240540226
2014_1308_1455,0.13350831243786743
2014_1308_1458,0.0782675700098131
2014_1308_1459,0.8453584022171875
2014_1308_1462,0.3690413605453595
2014_1314_1326,0.31202714327330183
2014_1314_1328,0.4736496790856796
2014_1314_1329,0.5127529550093932
2014_1314_1332,0.5056774287586695
2014_1314_1338,0.4543258090012812
2014_1314_1344,0.5680265503887844
2014_1314_1361,0.5462104437082752
2014_1314_1372,0.9032952038379751
2014_1314_1386,0.6442786542452084
2014_1314_1387,0.5535077156911143
2014_1314_1390,0.532716461084183
2014_1314_1393,0.2600560320750796
2014_1314_1397,0.5744827749854575
2014_1314_1400,0.5456511949496021
2014_1314_1409,0.8287205433079561
2014_1314_1411,0.9892738876104301
2014_1314_1417,0.33750896221683296
2014_1314_1418,0.8117974357071154
2014_1314_1433,0.5131637033335116
2014_1314_1437,0.25117042482193347
2014_1314_1438,0.19710057528177508
2014_1314_1444,0.8897487722466492
2014_1314_1451,0.9816376310008298
2014_1314_1454,0.9076045047887611
2014_1314_1455,0.34780030383533855
2014_1314_1458,0.16335371030633003
2014_1314_1459,0.9844264338520354
2014_1314_1462,0.6392838677139386
2014_1326_1328,0.6157190547681708
2014_1326_1329,0.593134856139952
2014_1326_1332,0.5722633070050945
2014_1326_1338,0.5511498499310181
2014_1326_1344,0.6231715950296021
2014_1326_1361,0.6181776409103356
2014_1326_1372,0.8931151932525834
2014_1326_1386,0.6888278596799984
2014_1326_1387,0.6733056811540984
2014_1326_1390,0.661105822717701
2014_1326_1393,0.40229932332784085
2014_1326_1397,0.7067939915730043
2014_1326_1400,0.613171013966387
2014_1326_1409,0.863397347438703
2014_1326_1411,0.9927543297988388
2014_1326_1417,0.3583519779665772
2014_1326_1418,0.9004735269444127
2014_1326_1433,0.589205143974473
2014_1326_1437,0.36045424833099576
2014_1326_1438,0.2928132522858372
2014_1326_1444,0.9068341294659146
2014_1326_1451,0.9861885905952117
2014_1326_1454,0.9600429552490264
2014_1326_1455,0.3399644299031482
2014_1326_1458,0.35229696685363937
2014_1326_1459,0.989622926908917
2014_1326_1462,0.7341514377688454
2014_1328_1329,0.6194641806771447
2014_1328_1332,0.5975586124991904
2014_1328_1338,0.41711739353576843
2014_1328_1344,0.6392358883874156
2014_1328_1361,0.47003843392282935
2014_1328_1372,0.9171319139879501
2014_1328_1386,0.7071106448485195
2014_1328_1387,0.5693997612164873
2014_1328_1390,0.6013982714336699
2014_1328_1393,0.3183514207900211
2014_1328_1397,0.6570896995328732
2014_1328_1400,0.5510928886001618
2014_1328_1409,0.8578495968392177
2014_1328_1411,0.9907694372739023
2014_1328_1417,0.3544078375746181
2014_1328_1418,0.8252342315961689
2014_1328_1433,0.5195962430640289
2014_1328_1437,0.23042073344368152
2014_1328_1438,0.23527494795487416
2014_1328_1444,0.9211556031188485
2014_1328_1451,0.9813703936521333
2014_1328_1454,0.8408429493005033
2014_1328_1455,0.39248588986518174
2014_1328_1458,0.28423052785432923
2014_1328_1459,0.9887533408247235
2014_1328_1462,0.6545211971380104
2014_1329_1332,0.39049887515769877
2014_1329_1338,0.38253622841985385
2014_1329_1344,0.5404639217090815
2014_1329_1361,0.5180821678046548
2014_1329_1372,0.8418916582475352
2014_1329_1386,0.6555555129585823
2014_1329_1387,0.6314258521581471
2014_1329_1390,0.5374005462120729
2014_1329_1393,0.34013079282713876
2014_1329_1397,0.6050542793520253
2014_1329_1400,0.37545316404336815
2014_1329_1409,0.7931944617073752
2014_1329_1411,0.9838664833343826
2014_1329_1417,0.31452256629036185
2014_1329_1418,0.8772939459340559
2014_1329_1433,0.5529678163475994
2014_1329_1437,0.22954842600934888
2014_1329_1438,0.18758804089202913
2014_1329_1444,0.8928247970359752
2014_1329_1451,0.9773911530512193
2014_1329_1454,0.9194668620229897
2014_1329_1455,0.30342389727058083
2014_1329_1458,0.21172967347279714
2014_1329_1459,0.9792036819794048
2014_1329_1462,0.5882727140317636
2014_1332_1338,0.5101946882844399
2014_1332_1344,0.5922986349343751
2014_1332_1361,0.491689313452068
2014_1332_1372,0.8993186540539849
2014_1332_1386,0.6430609811776309
2014_1332_1387,0.6347925325108882
2014_1332_1390,0.5812396535770341
2014_1332_1393,0.39715373524438796
2014_1332_1397,0.6694236031631053
2014_1332_1400,0.5733364992026074
2014_1332_1409,0.7705310048990295
2014_1332_1411,0.9889058640640938
2014_1332_1417,0.358863597134527
2014_1332_1418,0.8370263027743938
2014_1332_1433,0.5129326414095027
2014_1332_1437,0.32588038800535657
2014_1332_1438,0.21582798328406838
2014_1332_1444,0.9059792521338791
2014_1332_1451,0.982738314138548
2014_1332_1454,0.9121835763370073
2014_1332_1455,0.26038703274849945
2014_1332_1458,0.27563622170536506
2014_1332_1459,0.9865465131658497
2014_1332_1462,0.6728398124853923
2014_1338_1344,0.6232219169952277
2014_1338_1361,0.4617580177735192
2014_1338_1372,0.8996552652316928
2014_1338_1386,0.6757548050733393
2014_1338_1387,0.6163520980063916
2014_1338_1390,0.6336513848685169
2014_1338_1393,0.33154641089584685
2014_1338_1397,0.6939623568480755
2014_1338_1400,0.4701948032308471
2014_1338_1409,0.8617697705690094
2014_1338_1411,0.9887841409595949
2014_1338_1417,0.35875149004282564
2014_1338_1418,0.9093583328211933
2014_1338_1433,0.4672416671192652
2014_1338_1437,0.29338942453766953
2014_1338_1438,0.3011367126279094
2014_1338_1444,0.9069971293879103
2014_1338_1451,0.9866125078212662
2014_1338_1454,0.9496913507101367
2014_1338_1455,0.3880488651285748
2014_1338_1458,0.30111648287198967
2014_1338_1459,0.989753204258545
2014_1338_1462,0.6641830318809226
2014_1344_1361,0.43499391094237
2014_1344_1372,0.8312259278935502
2014_1344_1386,0.5091156412943466
2014_1344_1387,0.5715375318851686
2014_1344_1390,0.5015318165423491
2014_1344_1393,0.33373851347954986
2014_1344_1397,0.573003200840856
2014_1344_1400,0.37079036355960887
2014_1344_1409,0.778437225080211
2014_1344_1411,0.9781230089076542
2014_1344_1417,0.303722948446468
2014_1344_1418,0.8238668893133715
2014_1344_1433,0.4368491425980416
2014_1344_1437,0.2734684077664026
2014_1344_1438,0.19488087497456327
2014_1344_1444,0.8372104194691049
2014_1344_1451,0.9520453566262851
2014_1344_1454,0.9016337777310728
2014_1344_1455,0.3346344375832463
2014_1344_1458,0.24702064137482865
2014_1344_1459,0.9734386748333028
2014_1344_1462,0.6653616739258288
2014_1361_1372,0.8628471223453607
2014_1361_1386,0.6735032971114486
2014_1361_1387,0.6017815750953126
2014_1361_1390,0.6898911963904272
2014_1361_1393,0.4919053741912787
2014_1361_1397,0.7020177329580267
2014_1361_1400,0.5416149069363305
2014_1361_1409,0.8878154746153878
2014_1361_1411,0.9915837496714672
2014_1361_1417,0.448268350946383
2014_1361_1418,0.8871082315011525
2014_1361_1433,0.5872140766408046
2014_1361_1437,0.3199611298025549
2014_1361_1438,0.32022476567998115
2014_1361_1444,0.9065148760484543
2014_1361_1451,0.9589229668564504
2014_1361_1454,0.9336954155950121
2014_1361_1455,0.3332753841101422
2014_1361_1458,0.3641414275174738
2014_1361_1459,0.97905802228264
2014_1361_1462,0.7229805734130925
2014_1372_1386,0.3432327793866477
2014_1372_1387,0.2976688093093329
2014_1372_1390,0.316518749743835
2014_1372_1393,0.17899006450932875
2014_1372_1397,0.4069737850668177
2014_1372_1400,0.409371859487231
2014_1372_1409,0.5981149278474907
2014_1372_1411,0.9332592209447451
2014_1372_1417,0.2175863083749411
2014_1372_1418,0.611600051187722
2014_1372_1433,0.48729833374571163
2014_1372_1437,0.07474825109163305
2014_1372_1438,0.0921943504926899
2014_1372_1444,0.6483044902743308
2014_1372_1451,0.854486992354426
2014_1372_1454,0.893915337842052
2014_1372_1455,0.134403676806735
2014_1372_1458,0.08383321815348815
2014_1372_1459,0.903306819723755
2014_1372_1462,0.5190836893860696
2014_1386_1387,0.33804197355456556
2014_1386_1390,0.4513203609838155
2014_1386_1393,0.2400632576839673
2014_1386_1397,0.5090732776931065
2014_1386_1400,0.41066638962026697
2014_1386_1409,0.7643089412672298
2014_1386_1411,0.9799753553867567
2014_1386_1417,0.29474177575703425
2014_1386_1418,0.8257150989396113
2014_1386_1433,0.42903705526129826
2014_1386_1437,0.17476092566450735
2014_1386_1438,0.20886871033041673
2014_1386_1444,0.7977332736244104
2014_1386_1451,0.8903915834826484
2014_1386_1454,0.8618495439689389
2014_1386_1455,0.1975075224682779
2014_1386_1458,0.17235286347583054
2014_1386_1459,0.9619793744926042
2014_1386_1462,0.6063754318439128
2014_1387_1390,0.5424772010008435
2014_1387_1393,0.2866635508327117
2014_1387_1397,0.5169340140575678
2014_1387_1400,0.4909818797358559
2014_1387_1409,0.7919805048146282
2014_1387_1411,0.9909334050673531
2014_1387_1417,0.32212825100448855
2014_1387_1418,0.8793850615372634
2014_1387_1433,0.4208710202413059
2014_1387_1437,0.24836713878230193
2014_1387_1438,0.2687382836469302
2014_1387_1444,0.8481514032688061
2014_1387_1451,0.9051874693518591
2014_1387_1454,0.8334500689912567
2014_1387_1455,0.2337331797317503
2014_1387_1458,0.2394624512806102
2014_1387_1459,0.9611360533702846
2014_1387_1462,0.6626595968175972
2014_1390_1393,0.2754413108262171
2014_1390_1397,0.5904814800017578
2014_1390_1400,0.3457557126850741
2014_1390_1409,0.7853195761476174
2014_1390_1411,0.976939940097865
2014_1390_1417,0.2504258760956353
2014_1390_1418,0.8223854607091091
2014_1390_1433,0.4233428367568674
2014_1390_1437,0.2796858199559513
2014_1390_1438,0.2025961947727652
2014_1390_1444,0.8396663547978999
2014_1390_1451,0.9633308567905922
2014_1390_1454,0.9033745107300559
2014_1390_1455,0.22668086313056374
2014_1390_1458,0.2047604330905955
2014_1390_1459,0.9646135067999655
2014_1390_1462,0.5725329241980859
2014_1393_1397,0.7646293120123797
2014_1393_1400,0.6366978429277136
2014_1393_1409,0.9125614651152671
2014_1393_1411,0.9913437866068749
2014_1393_1417,0.6738133575353383
2014_1393_1418,0.9064235351247378
2014_1393_1433,0.6248275874931847
2014_1393_1437,0.37902858017772684
2014_1393_1438,0.2885961015790877
2014_1393_1444,0.922618500239572
2014_1393_1451,0.9885433098543944
2014_1393_1454,0.9658944909905252
2014_1393_1455,0.36364853993538343
2014_1393_1458,0.42471277198127966
2014_1393_1459,0.9909245368883908
2014_1393_1462,0.727701343621972
2014_1397_1400,0.3538167929547497
2014_1397_1409,0.69961445570619
2014_1397_1411,0.9873845589947188
2014_1397_1417,0.29243451787897173
2014_1397_1418,0.8500034770476139
2014_1397_1433,0.4644913671217786
2014_1397_1437,0.19431046036751234
2014_1397_1438,0.1691063850607587
2014_1397_1444,0.8102187118963992
2014_1397_1451,0.9760362317923491
2014_1397_1454,0.8885842838415586
2014_1397_1455,0.2784764094497678
2014_1397_1458,0.2076323706397395
2014_1397_1459,0.9808982429493287
2014_1397_1462,0.5828477723720049
2014_1400_1409,0.7999036921118362
2014_1400_1411,0.9832001903759076
2014_1400_1417,0.31193185645223975
2014_1400_1418,0.8325198665952683
2014_1400_1433,0.5683194027563524
2014_1400_1437,0.29757376243277806
2014_1400_1438,0.21216579523100226
2014_1400_1444,0.9052713246145626
2014_1400_1451,0.9677220871741887
2014_1400_1454,0.8712198967583441
2014_1400_1455,0.36897973472552187
2014_1400_1458,0.3028050952639892
2014_1400_1459,0.9805920911743686
2014_1400_1462,0.6183979493481179
2014_1409_1411,0.9262281273994284
2014_1409_1417,0.09162804747671092
2014_1409_1418,0.5755735849675035
2014_1409_1433,0.17382358357817426
2014_1409_1437,0.07956924865422212
2014_1409_1438,0.08176494110533199
2014_1409_1444,0.6178850706581277
2014_1409_1451,0.8188824531678511
2014_1409_1454,0.5949561648517736
2014_1409_1455,0.07980058168213104
2014_1409_1458,0.10581872361825041
2014_1409_1459,0.8347187153429907
2014_1409_1462,0.28767107081743853
2014_1411_1417,0.04602011788870118
2014_1411_1418,0.13480366448606976
2014_1411_1433,0.058784883878591064
2014_1411_1437,0.013436853185386413
2014_1411_1438,0.013652070644715974
2014_1411_1444,0.12801467954419565
2014_1411_1451,0.34001889274415953
2014_1411_1454,0.22744539952115775
2014_1411_1455,0.012494398292291015
2014_1411_1458,0.013846896835874232
2014_1411_1459,0.38621160382397984
2014_1411_1462,0.027798006276322253
2014_1417_1418,0.9370916918853968
2014_1417_1433,0.6222237033647349
2014_1417_1437,0.28718384680087405
2014_1417_1438,0.2648175818432226
2014_1417_1444,0.9413276895613972
2014_1417_1451,0.9912286825741727
2014_1417_1454,0.969158514206764
2014_1417_1455,0.4442309569612579
2014_1417_1458,0.2558928760427516
2014_1417_1459,0.9943107669490523
2014_1417_1462,0.7526627209725073
2014_1418_1433,0.1332742039146358
2014_1418_1437,0.04433366028901928
2014_1418_1438,0.023546003827189136
2014_1418_1444,0.41642477737896316
2014_1418_1451,0.7599589957865784
2014_1418_1454,0.5960776788219697
2014_1418_1455,0.04684090408671996
2014_1418_1458,0.041580749531203165
2014_1418_1459,0.81525004165466
2014_1418_1462,0.24171232857429034
2014_1433_1437,0.27125388157527847
2014_1433_1438,0.30640605793105247
2014_1433_1444,0.8846444189882435
2014_1433_1451,0.9651165434287128
2014_1433_1454,0.9330098988348907
2014_1433_1455,0.32205722816848464
2014_1433_1458,0.3821594403800906
2014_1433_1459,0.982130208152127
2014_1433_1462,0.702839331127467
2014_1437_1438,0.4544609826972091
2014_1437_1444,0.9582351281833642
2014_1437_1451,0.9926658298952666
2014_1437_1454,0.9771895129170071
2014_1437_1455,0.5121668539038758
2014_1437_1458,0.43010881322053496
2014_1437_1459,0.9932033737873714
2014_1437_1462,0.8299324422091113
2014_1438_1444,0.9725077778133812
2014_1438_1451,0.9896943531516994
2014_1438_1454,0.9653146863655582
2014_1438_1455,0.5724387498870508
2014_1438_1458,0.49336638099591923
2014_1438_1459,0.9934138275248012
2014_1438_1462,0.834054487565039
2014_1444_1451,0.7459940080563449
2014_1444_1454,0.6183072260262301
2014_1444_1455,0.052738139120634644
2014_1444_1458,0.05104932705619492
2014_1444_1459,0.8165302520598273
2014_1444_1462,0.18092280878847006
2014_1451_1454,0.35578055963779665
2014_1451_1455,0.023562079242316514
2014_1451_1458,0.017861417610219484
2014_1451_1459,0.48094083399992577
2014_1451_1462,0.10822701620827076
2014_1454_1455,0.030230063954628187
2014_1454_1458,0.06065765653222994
2014_1454_1459,0.672443083852789
2014_1454_1462,0.20993257343806104
2014_1455_1458,0.6655846987519048
2014_1455_1459,0.9874535869253428
2014_1455_1462,0.7592195775575503
2014_1458_1459,0.9919358386592502
2014_1458_1462,0.8077672076026174
2014_1459_1462,0.061444122997716656
2015_1107_1112,0.01821693962577349
2015_1107_1116,0.09454798145042599
2015_1107_1124,0.05364203456203348
2015_1107_1125,0.5324556313523132
2015_1107_1129,0.20742273766442895
2015_1107_1138,0.2447720152006989
2015_1107_1139,0.10069412053914466
2015_1107_1140,0.15792919811823256
2015_1107_1153,0.17939661002917587
2015_1107_1157,0.6725589151801793
2015_1107_1172,0.15087101144686113
2015_1107_1173,0.18047045421705113
2015_1107_1181,0.016197190602806964
2015_1107_1186,0.515093370064489
2015_1107_1207,0.12229868889863808
2015_1107_1208,0.18417117626490284
2015_1107_1209,0.3908566072460031
2015_1107_1211,0.022209248325086504
2015_1107_1214,0.8420174974862829
2015_1107_1217,0.44594367027723447
2015_1107_1231,0.20955269911577604
2015_1107_1234,0.10649633296638084
2015_1107_1235,0.05283632123642108
2015_1107_1242,0.049342781885534384
2015_1107_1246,0.012929431150786768
2015_1107_1248,0.618239980783728
2015_1107_1257,0.06034957979210015
2015_1107_1261,0.2018167260576995
2015_1107_1264,0.6667867461424947
2015_1107_1268,0.07543104061249907
2015_1107_1277,0.057517291303126744
2015_1107_1279,0.2586225196609717
2015_1107_1295,0.6164881139190149
2015_1107_1301,0.13689516922142983
2015_1107_1308,0.6197683138757308
2015_1107_1314,0.06264180518007355
2015_1107_1316,0.6698988448807076
2015_1107_1318,0.4724865393567924
2015_1107_1320,0.08439098625612416
2015_1107_1323,0.029187623800001526
2015_1107_1326,0.03003927233337484
2015_1107_1328,0.04306091079474002
2015_1107_1329,0.26453703821437796
2015_1107_1332,0.1620115035795208
2015_1107_1344,0.16027661561987303
2015_1107_1345,0.20237590767333422
2015_1107_1352,0.6644746474840922
2015_1107_1361,0.16500591960077868
2015_1107_1372,0.3354822128172118
2015_1107_1374,0.12617921513762606
2015_1107_1385,0.24864098433394205
2015_1107_1400,0.11821705770523258
2015_1107_1411,0.644410378214411
2015_1107_1412,0.5816650150753573
2015_1107_1414,0.46668900730670215
2015_1107_1417,0.3026572934550231
2015_1107_1428,0.02840447756296681
2015_1107_1433,0.08742142065121074
2015_1107_1434,0.3325256877494227
2015_1107_1437,0.01310675022656966
2015_1107_1438,0.024444270987689237
2015_1107_1452,0.09039146101491281
2015_1107_1455,0.0642364417048482
2015_1107_1458,0.015221936186802235
2015_1107_1459,0.2870240224425779
2015_1107_1461,0.36509071543940996
2015_1107_1462,0.08124096217609753
2015_1112_1116,0.7874917844479008
2015_1112_1124,0.7812910432584657
2015_1112_1125,0.9828072466435519
2015_1112_1129,0.9356862520271314
2015_1112_1138,0.9666816957695987
2015_1112_1139,0.850890301978353
2015_1112_1140,0.8951666140178455
2015_1112_1153,0.9200538843522975
2015_1112_1157,0.9942346034854339
2015_1112_1172,0.8955118053940555
2015_1112_1173,0.8937952946103536
2015_1112_1181,0.4824771442363204
2015_1112_1186,0.9879852737924614
2015_1112_1207,0.8553790169797137
2015_1112_1208,0.8944385200406062
2015_1112_1209,0.9717540352811753
2015_1112_1211,0.533242276821757
2015_1112_1214,0.9956175470868938
2015_1112_1217,0.9832650186177485
2015_1112_1231,0.89268176843305
2015_1112_1234,0.8673497492383686
2015_1112_1235,0.6985900725544725
2015_1112_1242,0.603591670671142
2015_1112_1246,0.28990309353230576
2015_1112_1248,0.9904824186694802
2015_1112_1257,0.7768276066618507
2015_1112_1261,0.9029035170367093
2015_1112_1264,0.9908453909644012
2015_1112_1268,0.7013333341616436
2015_1112_1277,0.774986421569215
2015_1112_1279,0.9243848656043708
2015_1112_1295,0.9879740917069992
2015_1112_1301,0.8885250174030919
2015_1112_1308,0.9899492525609191
2015_1112_1314,0.6159794641591783
2015_1112_1316,0.9907874568579419
2015_1112_1318,0.9824524688336725
2015_1112_1320,0.7133182898766406
2015_1112_1323,0.573903493887732
2015_1112_1326,0.7890787960107738
2015_1112_1328,0.7785107354294816
2015_1112_1329,0.8966742450636448
2015_1112_1332,0.8587774751857723
2015_1112_1344,0.8583593571295388
2015_1112_1345,0.9064794370888984
2015_1112_1352,0.9918159033742232
2015_1112_1361,0.8450856286243333
2015_1112_1372,0.9779171627900081
2015_1112_1374,0.8411354391990057
2015_1112_1385,0.8977911475704753
2015_1112_1400,0.9091912829308892
2015_1112_1411,0.9946502729648262
2015_1112_1412,0.9845366037470114
2015_1112_1414,0.9823915148666013
2015_1112_1417,0.9142339465978239
2015_1112_1428,0.7817137258688621
2015_1112_1433,0.7734636069705813
2015_1112_1434,0.9613508800956165
2015_1112_1437,0.39767095779362527
2015_1112_1438,0.5491861148236806
2015_1112_1452,0.8158594043212277
2015_1112_1455,0.8208797727341093
2015_1112_1458,0.28217990229417217
2015_1112_1459,0.9761311201611957
2015_1112_1461,0.9750136777466484
2015_1112_1462,0.8842729208972898
2015_1116_1124,0.36168811185043215
2015_1116_1125,0.8946961933445045
2015_1116_1129,0.7786706835932583
2015_1116_1138,0.7997246010616418
2015_1116_1139,0.5912967685557631
2015_1116_1140,0.6795552801097622
2015_1116_1153,0.6947693781322469
2015_1116_1157,0.9798242190764627
2015_1116_1172,0.728451414862692
2015_1116_1173,0.6849676450281461
2015_1116_1181,0.16912805335249795
2015_1116_1186,0.9178279194535884
2015_1116_1207,0.519610784336687
2015_1116_1208,0.6730047211066136
2015_1116_1209,0.8299532172067996
2015_1116_1211,0.2404703277636896
2015_1116_1214,0.9930006235217235
2015_1116_1217,0.902446144642083
2015_1116_1231,0.74211443880161
2015_1116_1234,0.6577844907282677
2015_1116_1235,0.3382463549955817
2015_1116_1242,0.30577157533579513
2015_1116_1246,0.07481732693112134
2015_1116_1248,0.9605793014459426
2015_1116_1257,0.4654750327034548
2015_1116_1261,0.6939044727492258
2015_1116_1264,0.9461419516628952
2015_1116_1268,0.4029063877829762
2015_1116_1277,0.5260898039611095
2015_1116_1279,0.7150943701677167
2015_1116_1295,0.9496368258501465
2015_1116_1301,0.6921551811194049
2015_1116_1308,0.9339202478407885
2015_1116_1314,0.36541087419733415
2015_1116_1316,0.9692954071453707
2015_1116_1318,0.8799461614997869
2015_1116_1320,0.4624775499301953
2015_1116_1323,0.28860818920042824
2015_1116_1326,0.5694553071229265
2015_1116_1328,0.4598508194717213
2015_1116_1329,0.6859231531972387
2015_1116_1332,0.5643449823958704
2015_1116_1344,0.5080490802940149
2015_1116_1345,0.6352820253384378
2015_1116_1352,0.9761000650534901
2015_1116_1361,0.6935572222311569
2015_1116_1372,0.8467490826992006
2015_1116_1374,0.6335488581779727
2015_1116_1385,0.6334305978910436
2015_1116_1400,0.6546054826953737
2015_1116_1411,0.9853828671279751
2015_1116_1412,0.9189822218519624
2015_1116_1414,0.9146095504708196
2015_1116_1417,0.7282930432855557
2015_1116_1428,0.5726779478538768
2015_1116_1433,0.5514972774369437
2015_1116_1434,0.8357790094557885
2015_1116_1437,0.18034718362837535
2015_1116_1438,0.3041218429028036
2015_1116_1452,0.4871687394265383
2015_1116_1455,0.5642342647532473
2015_1116_1458,0.13160029982221852
2015_1116_1459,0.8680047001270239
2015_1116_1461,0.8363608129561034
2015_1116_1462,0.576069213152081
2015_1124_1125,0.9725332612117125
2015_1124_1129,0.8051178464239274
2015_1124_1138,0.8366660203811167
2015_1124_1139,0.6215269246124486
2015_1124_1140,0.6537308498169311
2015_1124_1153,0.6798880733214065
2015_1124_1157,0.976330032234472
2015_1124_1172,0.7390351846584934
2015_1124_1173,0.6425273549696883
2015_1124_1181,0.22403701600649029
2015_1124_1186,0.968925771742559
2015_1124_1207,0.6469777108887608
2015_1124_1208,0.6816648028109759
2015_1124_1209,0.7256289974741233
2015_1124_1211,0.27801063480218036
2015_1124_1214,0.9917977887753749
2015_1124_1217,0.8918060329639081
2015_1124_1231,0.7297481679504783
2015_1124_1234,0.6339519559512582
2015_1124_1235,0.3960770790182574
2015_1124_1242,0.2820973165278298
2015_1124_1246,0.13141208619691191
2015_1124_1248,0.9853240548865325
