ID,Pred
2015_1112_1414,0.9648081190521064
2015_1112_1417,0.8807194083129931
2015_1112_1428,0.7798975030276384
2015_1112_1433,0.7941630577566562
2015_1112_1434,0.927919810007241
2015_1112_1437,0.48642526127269914
2015_1112_1438,0.5934183521654338
2015_1112_1452,0.7781349180930047
2015_1112_1455,0.7814559659822712
2015_1112_1458,0.41089408377600173
2015_1112_1459,0.9372141077660698
2015_1112_1461,0.9396025118089343
2015_1112_1462,0.8359574662185686
2015_1116_1124,0.5023218089076696
2015_1116_1125,0.90399576727929
2015_1116_1129,0.7645932704736103
2015_1116_1138,0.7773512855427404
2015_1116_1139,0.5808827605286688
2015_1116_1140,0.6457811663947841
2015_1116_1153,0.7210574100629494
2015_1116_1157,0.9414808620255221
2015_1116_1172,0.6919589706062036
2015_1116_1173,0.6338027773121274
2015_1116_1181,0.23512499407167478
2015_1116_1186,0.8890011118378013
2015_1116_1207,0.5923861124702107
2015_1116_1208,0.6502987441894997
2015_1116_1209,0.8435618968150372
2015_1116_1211,0.28872703412789763
2015_1116_1214,0.9786568863746047
2015_1116_1217,0.8796452719750473
2015_1116_1231,0.7101253303296322
2015_1116_1234,0.625288842945143
2015_1116_1235,0.4449825491809536
2015_1116_1242,0.3294202348636084
2015_1116_1246,0.12113975429459618
2015_1116_1248,0.9364075151904218
2015_1116_1257,0.47113807009017256
2015_1116_1261,0.6933942896552288
2015_1116_1264,0.9369782893650979
2015_1116_1268,0.45681640686758757
2015_1116_1277,0.46339011311558426
2015_1116_1279,0.7175562060229662
2015_1116_1295,0.9222659379594766
2015_1116_1301,0.6393447990755553
2015_1116_1308,0.9011684319635647
2015_1116_1314,0.37032019858084725
2015_1116_1316,0.941307342368981
2015_1116_1318,0.8581682501282755
2015_1116_1320,0.5031563779750979
2015_1116_1323,0.3338220459757902
2015_1116_1326,0.5230512210869613
2015_1116_1328,0.5183237558671827
2015_1116_1329,0.7433493971753148
2015_1116_1332,0.578703305390247
2015_1116_1344,0.5809371822641323
2015_1116_1345,0.6684114330409212
2015_1116_1352,0.939855231345244
2015_1116_1361,0.6198160776618563
2015_1116_1372,0.7878187973825836
2015_1116_1374,0.598566375457415
2015_1116_1385,0.6747275970774034
2015_1116_1400,0.6327192427939119
2015_1116_1411,0.9406543616385212
2015_1116_1412,0.8956482698455531
2015_1116_1414,0.8907634014070599
2015_1116_1417,0.6869454723716258
2015_1116_1428,0.5129305653397694
2015_1116_1433,0.5341561124831679
2015_1116_1434,0.7928784812825423
2015_1116_1437,0.219658917960608
2015_1116_1438,0.30254169389889246
2015_1116_1452,0.5103625906287584
2015_1116_1455,0.5152343787562442
2015_1116_1458,0.17170265782834812
2015_1116_1459,0.8161378265709561
2015_1116_1461,0.8222337202515106
2015_1116_1462,0.6023081592850266
2015_1124_1125,0.9025377145366557
2015_1124_1129,0.7615943107778952
2015_1124_1138,0.7744652458302109
2015_1124_1139,0.5768534844190086
2015_1124_1140,0.6419816067044696
2015_1124_1153,0.7177275383426359
2015_1124_1157,0.9405519539872697
2015_1124_1172,0.6884047936304946
2015_1124_1173,0.629957115459603
2015_1124_1181,0.23216036213863478
2015_1124_1186,0.887338068055577
2015_1124_1207,0.58839192044167
2015_1124_1208,0.6465302312613912
2015_1124_1209,0.8413604805686572
2015_1124_1211,0.28535123356136416
2015_1124_1214,0.9783052581612766
2015_1124_1217,0.8778782186259148
2015_1124_1231,0.7067045768141252
2015_1124_1234,0.6214067912698878
2015_1124_1235,0.4409032326621351
2015_1124_1242,0.3257670594438929
2015_1124_1246,0.11938329926308229
2015_1124_1248,0.9354023445283492
2015_1124_1257,0.46701867074197495
2015_1124_1261,0.6898660570609554
2015_1124_1264,0.9359901939065954
2015_1124_1268,0.45271507639453396
2015_1124_1277,0.45928149802268564
2015_1124_1279,0.7141871798046404
2015_1124_1295,0.9210619954802833
2015_1124_1301,0.6355201521977402
2015_1124_1308,0.8996811964318825
2015_1124_1314,0.3664706695781401
2015_1124_1316,0.9403731468625214
2015_1124_1318,0.8561342839464386
2015_1124_1320,0.4990223153212701
2015_1124_1323,0.33015748748804796
2015_1124_1326,0.5189246905974548
2015_1124_1328,0.5141948477085055
2015_1124_1329,0.7401939587803162
2015_1124_1332,0.5746642462856427
2015_1124_1344,0.5769077033657309
2015_1124_1345,0.6647382939802607
2015_1124_1352,0.9389094746192347
2015_1124_1361,0.615915229801508
2015_1124_1372,0.7850229444078831
2015_1124_1374,0.594584701440695
2015_1124_1385,0.6710906482708728
2015_1124_1400,0.6288700034261133
2015_1124_1411,0.9397179969517815
2015_1124_1412,0.8940858248266261
2015_1124_1414,0.8891315490094932
2015_1124_1417,0.6833799344897802
2015_1124_1428,0.5087984701351024
2015_1124_1433,0.5300397253060724
2015_1124_1434,0.79013756079392
2015_1124_1437,0.216834111360346
2015_1124_1438,0.29905951210396364
2015_1124_1452,0.5062304332346184
2015_1124_1455,0.5111028863759914
2015_1124_1458,0.1693634668784023
2015_1124_1459,0.813632486460719
2015_1124_1461,0.8197960423551557
2015_1124_1462,0.598341259600876
2015_1125_1129,0.2550439369209367
2015_1125_1138,0.26901161878849705
2015_1125_1139,0.12754173256279466
2015_1125_1140,0.16119441006808588
2015_1125_1153,0.21425729383112668
2015_1125_1157,0.6291807595366213
2015_1125_1172,0.19147933464925396
2015_1125_1173,0.15434303444719047
2015_1125_1181,0.031411159736886095
2015_1125_1186,0.45794413310709975
2015_1125_1207,0.13295122368581078
2015_1125_1208,0.16395147213302405
2015_1125_1209,0.3623913879596438
2015_1125_1211,0.04103456182875769
2015_1125_1214,0.8286153649893446
2015_1125_1217,0.43513330575275583
2015_1125_1231,0.20525442645029623
2015_1125_1234,0.14963648263969298
2015_1125_1235,0.07794424877733296
2015_1125_1242,0.04930921460994269
2015_1125_1246,0.014338198210099037
2015_1125_1248,0.6083324384228516
2015_1125_1257,0.08593972648273833
2015_1125_1261,0.1925234385511169
2015_1125_1264,0.6104390812401478
2015_1125_1268,0.08149173544835868
2015_1125_1277,0.08346158309597906
2015_1125_1279,0.2112341509341318
2015_1125_1295,0.5557091424524186
2015_1125_1301,0.15746766561730682
2015_1125_1308,0.49005903297030606
2015_1125_1314,0.05841281401469554
2015_1125_1316,0.628525836108048
2015_1125_1318,0.3894096163887762
2015_1125_1320,0.09648807564711571
2015_1125_1323,0.05018369070998554
2015_1125_1326,0.10367105493254464
2015_1125_1328,0.10194837710724941
2015_1125_1329,0.23406230541182027
2015_1125_1332,0.12649024039078238
2015_1125_1344,0.1275558612550242
2015_1125_1345,0.17531912642257122
2015_1125_1352,0.6222136771311707
2015_1125_1361,0.14673083942802945
2015_1125_1372,0.2813174535664118
2015_1125_1374,0.13583951430414712
2015_1125_1385,0.1794879414033338
2015_1125_1400,0.15377558718751802
2015_1125_1411,0.6255866091338612
2015_1125_1412,0.4749669294293472
2015_1125_1414,0.4622618326713444
2015_1125_1417,0.18791796591699164
2015_1125_1428,0.09995352627747182
2015_1125_1433,0.10788660005132426
2015_1125_1434,0.2875022649639682
2015_1125_1437,0.028838606574246486
2015_1125_1438,0.04376244919048249
2015_1125_1452,0.09908108636116485
2015_1125_1455,0.10076221505412768
2015_1125_1458,0.02139711458501269
2015_1125_1459,0.3187462185261422
2015_1125_1461,0.3277459486455591
2015_1125_1462,0.137720251374191
2015_1129_1138,0.5162553445396502
2015_1129_1139,0.2975975051068451
2015_1129_1140,0.3578440451809826
2015_1129_1153,0.4414064073806845
2015_1129_1157,0.8310717291754153
2015_1129_1172,0.4071690033062772
2015_1129_1173,0.3459962858351229
2015_1129_1181,0.08590834545995314
2015_1129_1186,0.7101035516826196
2015_1129_1207,0.3076353596998971
2015_1129_1208,0.3624167282633608
2015_1129_1209,0.6223821111080808
2015_1129_1211,0.11037241872347058
2015_1129_1214,0.9334186959108285
2015_1129_1217,0.6907774806347341
2015_1129_1231,0.42817515039347454
2015_1129_1234,0.33778200680964005
2015_1129_1235,0.19682651936285875
2015_1129_1242,0.130621897498561
2015_1129_1246,0.04044341782057601
2015_1129_1248,0.8182877606713387
2015_1129_1257,0.21408767785626806
2015_1129_1261,0.40871500071209393
2015_1129_1264,0.8196406848126129
2015_1129_1268,0.20452753882523708
2015_1129_1277,0.20883868233150402
2015_1129_1279,0.43709782544582426
2015_1129_1295,0.7838875010141954
2015_1129_1301,0.35142691545174265
2015_1129_1308,0.7359360177888893
2015_1129_1314,0.1523935497953581
2015_1129_1316,0.830657082206821
2015_1129_1318,0.6490599055768168
2015_1129_1320,0.23638380564150055
2015_1129_1323,0.13282268424891555
2015_1129_1326,0.25106954675877097
2015_1129_1328,0.24754465832815672
2015_1129_1329,0.4696217581201531
2015_1129_1332,0.29569838307546553
2015_1129_1344,0.2976375616931679
2015_1129_1345,0.38125791467440484
2015_1129_1352,0.8268840022211362
2015_1129_1361,0.33261237662214177
2015_1129_1372,0.531655034767144
2015_1129_1374,0.3130668049120572
2015_1129_1385,0.3880294047468171
2015_1129_1400,0.3449687317245036
2015_1129_1411,0.8289273532871005
2015_1129_1412,0.7240239188914641
2015_1129_1414,0.7137091796075804
2015_1129_1417,0.40146354885894225
2015_1129_1428,0.24351665848008028
2015_1129_1433,0.259543545675822
2015_1129_1434,0.5392037766988407
2015_1129_1437,0.0792394763863193
2015_1129_1438,0.1170935186377538
2015_1129_1452,0.24167272524271255
2015_1129_1455,0.24520484506903542
2015_1129_1458,0.05959420478047903
2015_1129_1459,0.5757027985572613
2015_1129_1461,0.5857095959688512
2015_1129_1462,0.3164495487696677
2015_1138_1139,0.2827249470681409
2015_1138_1140,0.3414106286294407
2015_1138_1153,0.42367550848453295
2015_1138_1157,0.8206887710660814
2015_1138_1172,0.38984267500014047
2015_1138_1173,0.32983574486567796
2015_1138_1181,0.08041002678746499
2015_1138_1186,0.6950122986110419
2015_1138_1207,0.29247205968246176
2015_1138_1208,0.3458949654750598
2015_1138_1209,0.6052471582050064
2015_1138_1211,0.10347657864476362
2015_1138_1214,0.9287885976759077
2015_1138_1217,0.675124328632827
2015_1138_1231,0.41057919179879415
2015_1138_1234,0.3218167511490592
2015_1138_1235,0.1856567254501056
2015_1138_1242,0.12265047556098219
2015_1138_1246,0.03773743931114471
2015_1138_1248,0.8073022412537396
2015_1138_1257,0.20219650055929306
2015_1138_1261,0.39137130134038206
2015_1138_1264,0.8087070668840309
2015_1138_1268,0.19303367056957196
2015_1138_1277,0.1971595199882141
2015_1138_1279,0.4194011087948448
2015_1138_1295,0.7713923419691419
2015_1138_1301,0.335140022213531
2015_1138_1308,0.7216459312907482
2015_1138_1314,0.14330308014513726
2015_1138_1316,0.8202571543430262
2015_1138_1318,0.6324194918428768
2015_1138_1320,0.22359523981737647
2015_1138_1323,0.12472251301817598
2015_1138_1326,0.23773774099777278
2015_1138_1328,0.23434285583011524
2015_1138_1329,0.45167409336298664
2015_1138_1332,0.2808741173549229
2015_1138_1344,0.2827608841442624
2015_1138_1345,0.3643688291012341
2015_1138_1352,0.8162924868636517
2015_1138_1361,0.3167773579949022
2015_1138_1372,0.5136224311490936
2015_1138_1374,0.29773845949482614
2015_1138_1385,0.3710171454415334
2015_1138_1400,0.3288397499018141
2015_1138_1411,0.8184352288960294
2015_1138_1412,0.7093464244912004
2015_1138_1414,0.6987153905016328
2015_1138_1417,0.38423294658079765
2015_1138_1428,0.2304602581908277
2015_1138_1433,0.24590526154822692
2015_1138_1434,0.5211981197179415
2015_1138_1437,0.0741328909664208
2015_1138_1438,0.10983880193510347
2015_1138_1452,0.22868617738795774
2015_1138_1455,0.2320803696845847
2015_1138_1458,0.055677774990633956
2015_1138_1459,0.5579542572667767
2015_1138_1461,0.5680643940328666
2015_1138_1462,0.30103623168426713
2015_1139_1140,0.5663264011070782
2015_1139_1153,0.6493393422922074
2015_1139_1157,0.9201213764392261
2015_1139_1172,0.6167162374345523
2015_1139_1173,0.5535222879190671
2015_1139_1181,0.18044747108406087
2015_1139_1186,0.8515160383517272
2015_1139_1207,0.510053048182335
2015_1139_1208,0.5711894504553587
2015_1139_1209,0.7943235651925337
2015_1139_1211,0.2252863428365773
2015_1139_1214,0.9704406072196541
2015_1139_1217,0.8396044300302509
2015_1139_1231,0.6369876943310414
2015_1139_1234,0.5444830374243189
2015_1139_1235,0.36479669714516083
2015_1139_1242,0.2602717421328272
2015_1139_1246,0.08984520625789756
2015_1139_1248,0.9133647663700089
2015_1139_1257,0.3895419202160124
2015_1139_1261,0.6183048456608563
2015_1139_1264,0.9141433031817475
2015_1139_1268,0.37593493366205405
2015_1139_1277,0.38217095142040963
2015_1139_1279,0.6453516236106994
2015_1139_1295,0.8946914664638959
2015_1139_1301,0.5594320478264652
2015_1139_1308,0.8672072089373003
2015_1139_1314,0.29639428200921936
2015_1139_1316,0.9198845113967175
2015_1139_1318,0.812501446716784
2015_1139_1320,0.42042384605689165
2015_1139_1323,0.2641376812562475
2015_1139_1326,0.43994508011342087
2015_1139_1328,0.43528295152388047
2015_1139_1329,0.6747890911726439
2015_1139_1332,0.4959492643623313
2015_1139_1344,0.49824190562314724
2015_1139_1345,0.5908248180434575
2015_1139_1352,0.9179708546364811
2015_1139_1361,0.5387054768376031
2015_1139_1372,0.7267148989766161
2015_1139_1374,0.5164512631855237
2015_1139_1385,0.5977267542319897
2015_1139_1400,0.5523787826410284
2015_1139_1411,0.9190303452596044
2015_1139_1412,0.8600794908647437
2015_1139_1414,0.8537908007582168
2015_1139_1417,0.6111716077273188
2015_1139_1428,0.42998242147022925
2015_1139_1433,0.4509526052779156
2015_1139_1434,0.7327445319339286
2015_1139_1437,0.16778945414646895
2015_1139_1438,0.23704665609237385
2015_1139_1452,0.4274670616088428
2015_1139_1455,0.4322476262236395
2015_1139_1458,0.12928404305763028
2015_1139_1459,0.7607145885800349
2015_1139_1461,0.7681315731346235
2015_1139_1462,0.5203486884613581
2015_1140_1153,0.5846338836525135
2015_1140_1157,0.897591111007679
2015_1140_1172,0.5502622231237931
2015_1140_1173,0.48518836943359567
2015_1140_1181,0.14342298517556074
2015_1140_1186,0.8135625694499297
2015_1140_1207,0.441796212882267
2015_1140_1208,0.5031293180480326
2015_1140_1209,0.7459519362739352
2015_1140_1211,0.18101985454790648
2015_1140_1214,0.9615032717949905
2015_1140_1217,0.7991865197695992
2015_1140_1231,0.5715453833646356
2015_1140_1234,0.4760765365286839
2015_1140_1235,0.30390746045357087
2015_1140_1242,0.2111383845470729
2015_1140_1246,0.06984814137365233
2015_1140_1248,0.8891693302675385
2015_1140_1257,0.32670906300042746
2015_1140_1261,0.5518545458903451
2015_1140_1264,0.8900621877879678
2015_1140_1268,0.3141453427370242
2015_1140_1277,0.31984639647060953
2015_1140_1279,0.5804271387690707
2015_1140_1295,0.8659909643782465
2015_1140_1301,0.4911731519506344
2015_1140_1308,0.8323552382738124
2015_1140_1314,0.24259888754876438
2015_1140_1316,0.8973192260732269
2015_1140_1318,0.767169180336225
2015_1140_1320,0.35545513568019604
2015_1140_1323,0.21437928769313871
2015_1140_1326,0.37390922307484636
2015_1140_1328,0.36950163639866623
2015_1140_1329,0.6119554169847436
2015_1140_1332,0.42791025724105314
2015_1140_1344,0.43016968880256123
2015_1140_1345,0.5232761511710254
2015_1140_1352,0.8948394086967332
2015_1140_1361,0.47027936358842054
2015_1140_1372,0.6691297203889329
2015_1140_1374,0.4481019658102605
2015_1140_1385,0.5304093756837994
2015_1140_1400,0.4840372217956035
2015_1140_1411,0.8961838800565286
2015_1140_1412,0.8237530504309719
2015_1140_1414,0.8162224513135512
2015_1140_1417,0.5443884556983912
2015_1140_1428,0.36446427739693993
2015_1140_1433,0.3844007212211445
2015_1140_1434,0.6758200660261074
2015_1140_1437,0.132939726783899
2015_1140_1438,0.1911166913541408
2015_1140_1452,0.3621230559682458
2015_1140_1455,0.36659150912118704
2015_1140_1458,0.10144757541886075
2015_1140_1459,0.7073699225035835
2015_1140_1461,0.715802452925316
2015_1140_1462,0.45197008601520494
2015_1153_1157,0.8606215570395864
2015_1153_1172,0.463236587607397
2015_1153_1173,0.3992805580094758
2015_1153_1181,0.10558202904872512
2015_1153_1186,0.7545914897557869
2015_1153_1207,0.3582016273164874
2015_1153_1208,0.4166173889255806
2015_1153_1209,0.6743197879154561
2015_1153_1211,0.1349009047329103
2015_1153_1214,0.9462260898692243
2015_1153_1217,0.7372741253497122
2015_1153_1231,0.4847489979839283
2015_1153_1234,0.3905580991917399
2015_1153_1235,0.23542914534699388
2015_1153_1242,0.15869252213165821
2015_1153_1246,0.050261603972059955
2015_1153_1248,0.8496578451916719
2015_1153_1257,0.25490049210312954
2015_1153_1261,0.46480583700903577
2015_1153_1264,0.850915840232927
2015_1153_1268,0.24411914492639683
2015_1153_1277,0.24905825529231337
2015_1153_1279,0.4938335596616064
2015_1153_1295,0.819962425634667
2015_1153_1301,0.4050500097474706
2015_1153_1308,0.7778231695403965
2015_1153_1314,0.18423841412019196
2015_1153_1316,0.8602363052467251
2015_1153_1318,0.6990843044245824
2015_1153_1320,0.2800156035081512
2015_1153_1323,0.1613994672951238
2015_1153_1326,0.2963493886712453
2015_1153_1328,0.29240690623114785
2015_1153_1329,0.5266163228928277
2015_1153_1332,0.3453617420055884
2015_1153_1344,0.3474157779766059
2015_1153_1345,0.4363458415160723
2015_1153_1352,0.8571216396604197
2015_1153_1361,0.38502780523412744
2015_1153_1372,0.5877916323586002
2015_1153_1374,0.3641288285019953
2015_1153_1385,0.44339624365775115
2015_1153_1400,0.3981770084824128
2015_1153_1411,0.8588437526322611
2015_1153_1412,0.7671872764941874
2015_1153_1414,0.7579052142089164
2015_1153_1417,0.4573182359820633
2015_1153_1428,0.28796906340316836
2015_1153_1433,0.3057204503447801
2015_1153_1434,0.5951453809498847
2015_1153_1437,0.09755084850407864
2015_1153_1438,0.14278860230348253
2015_1153_1452,0.28585699700683215
2015_1153_1455,0.2898785145779517
2015_1153_1458,0.0737393061646454
2015_1153_1459,0.6302422474774405
2015_1153_1461,0.6397791203129701
2015_1153_1462,0.36773836686049827
2015_1157_1172,0.12170820720351487
2015_1157_1173,0.09652195400661319
2015_1157_1181,0.018630428304464517
2015_1157_1186,0.3307975932852676
2015_1157_1207,0.08237492162329171
2015_1157_1208,0.10297091591145176
2015_1157_1209,0.2495889393058702
2015_1157_1211,0.02443153340139061
2015_1157_1214,0.7388270848483899
2015_1157_1217,0.31072293890786096
2015_1157_1231,0.13130999177157124
2015_1157_1234,0.0933833868832068
2015_1157_1235,0.047144523460486205
2015_1157_1242,0.029473067909634807
2015_1157_1246,0.008444464754307142
2015_1157_1248,0.47610911569229236
2015_1157_1257,0.05217304215216071
2015_1157_1261,0.1224610518478904
2015_1157_1264,0.4783262406911974
2015_1157_1268,0.04937350285382735
2015_1157_1277,0.05060408636101397
2015_1157_1279,0.13549542572563597
2015_1157_1295,0.42258463250350875
2015_1157_1301,0.09860449534275328
2015_1157_1308,0.3599496120404036
2015_1157_1314,0.035042377658966554
2015_1157_1316,0.49749330454559276
2015_1157_1318,0.2717761771042016
2015_1157_1320,0.058831436964707585
2015_1157_1323,0.029996728400630942
2015_1157_1326,0.06341132553465306
2015_1157_1328,0.06231508722713442
2015_1157_1329,0.1517680729708192
2015_1157_1332,0.07812897518546552
2015_1157_1344,0.07883601149851055
2015_1157_1345,0.11067372799820131
2015_1157_1352,0.49076236225569786
2015_1157_1361,0.09145978403467203
2015_1157_1372,0.18635576974475165
2015_1157_1374,0.08424911805169928
2015_1157_1385,0.11351368041585506
2015_1157_1400,0.09615288054703724
2015_1157_1411,0.49434664745742446
2015_1157_1412,0.3461356345264521
2015_1157_1414,0.33466497264631045
2015_1157_1417,0.11929672465005088
2015_1157_1428,0.06103664079567498
2015_1157_1433,0.06610956973591832
2015_1157_1434,0.191024242388079
2015_1157_1437,0.017085898588962874
2015_1157_1438,0.02609214718755438
2015_1157_1452,0.06048775320341948
2015_1157_1455,0.061546111094522876
2015_1157_1458,0.01263730399572358
2015_1157_1459,0.21494364377565275
2015_1157_1461,0.22197781788348428
2015_1157_1462,0.08549790924547906
2015_1172_1173,0.4333663240692554
2015_1172_1181,0.11968556622275602
2015_1172_1186,0.7798111626879195
2015_1172_1207,0.39113143742487594
2015_1172_1208,0.4510646696966245
2015_1172_1209,0.7043252804411968
2015_1172_1211,0.1521054154142757
2015_1172_1214,0.9529765357618879
2015_1172_1217,0.7635044161575647
2015_1172_1231,0.5197764430439679
2015_1172_1234,0.4244276258174035
2015_1172_1235,0.26164048782824595
2015_1172_1242,0.17856253376205133
2015_1172_1246,0.05748749057158838
2015_1172_1248,0.8668654910717772
2015_1172_1257,0.2826187983848578
2015_1172_1261,0.49979575572812257
2015_1172_1264,0.8678557708198201
2015_1172_1268,0.27104724922339163
2015_1172_1277,0.27624453069166904
2015_1172_1279,0.5288439148827719
2015_1172_1295,0.8398252185037897
2015_1172_1301,0.43924402723686523
2015_1172_1308,0.8010930267755736
2015_1172_1314,0.20637270863963872
2015_1172_1316,0.8764373272735062
2015_1172_1318,0.7277543708767539
2015_1172_1320,0.3092047752899424
2015_1172_1323,0.18133367426887873
2015_1172_1326,0.3264757555518325
2015_1172_1328,0.3223599807146788
2015_1172_1329,0.5613109502588592
2015_1172_1332,0.3777150708791592
2015_1172_1344,0.37991471257055903
2015_1172_1345,0.47109746083556003
2015_1172_1352,0.8734603048251
2015_1172_1361,0.41877233701300565
2015_1172_1372,0.6213493109802417
2015_1172_1374,0.3971822808798595
2015_1172_1385,0.4782296023718307
2015_1172_1400,0.4322442965270115
2015_1172_1411,0.875053983925207
2015_1172_1412,0.7913010198401945
2015_1172_1414,0.7827771202577343
2015_1172_1417,0.49226804107478256
2015_1172_1428,0.31761667626511375
2015_1172_1433,0.33635253837654705
2015_1172_1434,0.6284487793469863
2015_1172_1437,0.11071285865197918
2015_1172_1438,0.16096444768755772
2015_1172_1452,0.31546593264942735
2015_1172_1455,0.3195878664913513
2015_1172_1458,0.08397223087008733
2015_1172_1459,0.6623005122661553
2015_1172_1461,0.6714168792584333
2015_1172_1462,0.4009461247530164
2015_1173_1181,0.14988952102470013
2015_1173_1186,0.8212296674035767
2015_1173_1207,0.4546415491364006
2015_1173_1208,0.5161304468580236
2015_1173_1209,0.7556735119375023
2015_1173_1211,0.18887376537012268
2015_1173_1214,0.9633643304529927
2015_1173_1217,0.807399961171721
2015_1173_1231,0.5842353272909558
2015_1173_1234,0.48906240151700814
2015_1173_1235,0.31501347433597654
2015_1173_1242,0.2198359088128287
2015_1173_1246,0.07326232335322769
2015_1173_1248,0.894123984934204
2015_1173_1257,0.33819223086328837
2015_1173_1261,0.5646875886964149
2015_1173_1264,0.895037388612503
2015_1173_1268,0.325416779052989
2015_1173_1277,0.3312548426873444
2015_1173_1279,0.5930391922408019
2015_1173_1295,0.8718723242756661
2015_1173_1301,0.5041773341229691
2015_1173_1308,0.8394855736449583
2015_1173_1314,0.2522429989391986
2015_1173_1316,0.9019394621166569
2015_1173_1318,0.7763103412242754
2015_1173_1320,0.36744307398775927
2015_1173_1323,0.2232603849503176
2015_1173_1326,0.38614458735642754
2015_1173_1328,0.381666546853974
2015_1173_1329,0.624278027419319
2015_1173_1332,0.4406908012692834
2015_1173_1344,0.44295080840845663
2015_1173_1345,0.5362401712554759
2015_1173_1352,0.8996230595215833
2015_1173_1361,0.4832487797901286
2015_1173_1372,0.6804931145584421
2015_1173_1374,0.4609976488854756
2015_1173_1385,0.543350302700992
2015_1173_1400,0.4970338572138331
2015_1173_1411,0.9008984114934542
2015_1173_1412,0.8311632426113941
2015_1173_1414,0.8238519066853377
2015_1173_1417,0.5572675256705457
2015_1173_1428,0.376580047351961
2015_1173_1433,0.3967598751019506
2015_1173_1434,0.6870870482506529
2015_1173_1437,0.13901105023475202
2015_1173_1438,0.1992351836241096
2015_1173_1452,0.37417908515610643
2015_1173_1455,0.3787502930255069
2015_1173_1458,0.1062642178786241
2015_1173_1459,0.7179965790984294
2015_1173_1461,0.7262551054230801
2015_1173_1462,0.4648773309834657
2015_1181_1186,0.9627507918773061
2015_1181_1207,0.8243743191512172
2015_1181_1208,0.8572702437738687
2015_1181_1209,0.9456866652228412
2015_1181_1211,0.5672822307678604
2015_1181_1214,0.993289079265669
2015_1181_1217,0.9593511405506693
2015_1181_1231,0.8877880402934738
2015_1181_1234,0.8434982196568774
2015_1181_1235,0.7214012446783927
2015_1181_1242,0.6133405933508017
2015_1181_1246,0.30799144947790685
2015_1181_1248,0.9793917563612973
2015_1181_1257,0.7420772092747852
2015_1181_1261,0.8795745507132463
2015_1181_1264,0.9795934952629081
2015_1181_1268,0.7309115316377226
2015_1181_1277,0.7360786893795374
2015_1181_1279,0.8913548796593406
2015_1181_1295,0.9745564155040084
2015_1181_1301,0.8513069083004797
2015_1181_1308,0.9671534885968359
2015_1181_1314,0.6551058251835512
2015_1181_1316,0.9810454328412681
2015_1181_1318,0.9513073609934369
2015_1181_1320,0.7658529782643133
2015_1181_1323,0.6180904420570134
2015_1181_1326,0.7798346119322889
2015_1181_1328,0.7765648439417426
2015_1181_1329,0.9034330321762108
2015_1181_1332,0.8160440347059601
2015_1181_1344,0.8174325430759337
2015_1181_1345,0.8668601817276405
2015_1181_1352,0.9805649534690873
2015_1181_1361,0.8404016736638981
2015_1181_1372,0.9229887036136238
2015_1181_1374,0.8280432546687223
2015_1181_1385,0.8701274680996004
2015_1181_1400,0.847660761569584
2015_1181_1411,0.9808325065686175
2015_1181_1412,0.965173620040562
2015_1181_1414,0.9634040723262788
2015_1181_1417,0.8763531294802399
2015_1181_1428,0.772793647454561
2015_1181_1433,0.7873888878097879
2015_1181_1434,0.925151547542319
2015_1181_1437,0.4761931300093895
2015_1181_1438,0.5834937947041707
2015_1181_1452,0.7709748463834184
2015_1181_1455,0.7743973601091952
2015_1181_1458,0.4010063296711788
2015_1181_1459,0.9347775089224073
2015_1181_1461,0.9372489690683726
2015_1181_1462,0.8302684658750037
2015_1186_1207,0.15276283933570178
2015_1186_1208,0.18735754760746612
2015_1186_1209,0.4004609282886908
2015_1186_1211,0.047897343414565835
2015_1186_1214,0.8503224261822163
2015_1186_1217,0.4751318421938036
2015_1186_1231,0.23288492875296404
2015_1186_1234,0.17141933963935427
2015_1186_1235,0.09040407559653259
2015_1186_1242,0.057505355524138595
2015_1186_1246,0.01682429879333333
2015_1186_1248,0.6460452084961528
2015_1186_1257,0.09956660182148852
2015_1186_1261,0.21892045547740077
2015_1186_1264,0.6480329546585987
2015_1186_1268,0.09447785557818722
2015_1186_1277,0.09671393553471792
2015_1186_1279,0.23942070809767133
2015_1186_1295,0.5951030157255044
2015_1186_1301,0.1801357390755894
2015_1186_1308,0.5303512769242391
2015_1186_1314,0.06799417767853032
2015_1186_1316,0.6653686007705591
2015_1186_1318,0.42840357716489996
2015_1186_1320,0.11155749803090702
2015_1186_1323,0.05848971763678514
2015_1186_1326,0.11971717898037286
2015_1186_1328,0.11777171064723851
2015_1186_1329,0.26430058134552586
2015_1186_1332,0.1454690177717147
2015_1186_1344,0.14668862793220416
2015_1186_1345,0.19995923619872424
2015_1186_1352,0.6593037271306765
2015_1186_1361,0.16818505449918575
2015_1186_1372,0.31507312114560876
2015_1186_1374,0.15597156680630345
2015_1186_1385,0.2045654203145204
2015_1186_1400,0.17604446038494426
2015_1186_1411,0.6625356067626567
2015_1186_1412,0.5152793434066145
2015_1186_1414,0.5025345244576819
2015_1186_1417,0.2138631207967796
2015_1186_1428,0.11549499522134166
2015_1186_1433,0.12449412374279571
2015_1186_1434,0.32168432306265377
2015_1186_1437,0.03374566856484334
2015_1186_1438,0.051075800311148035
2015_1186_1452,0.11451903922106323
2015_1186_1455,0.11640155695408454
2015_1186_1458,0.02506959182473159
2015_1186_1459,0.3547876911672451
2015_1186_1461,0.3642640111598934
2015_1186_1462,0.15809599045755532
