ID,Pred
2014_1418_1437,0.06673632461780567
2014_1418_1438,0.06890351479956895
2014_1418_1444,0.4756075272415474
2014_1418_1451,0.740700947622667
2014_1418_1454,0.6367877783352579
2014_1418_1455,0.06744806033730973
2014_1418_1458,0.07127165808391979
2014_1418_1459,0.79118723141708
2014_1418_1462,0.19950961358202954
2014_1433_1437,0.3179008127997341
2014_1433_1438,0.32531444532186204
2014_1433_1444,0.8552551428270032
2014_1433_1451,0.9489902398786435
2014_1433_1454,0.9195325585865933
2014_1433_1455,0.3203000136170879
2014_1433_1458,0.3333904550380675
2014_1433_1459,0.9610651791205305
2014_1433_1462,0.6189417568846892
2014_1437_1438,0.5102174521132968
2014_1437_1444,0.9273719506184733
2014_1437_1451,0.9757307941363758
2014_1437_1454,0.961075892028688
2014_1437_1455,0.5045277927440249
2014_1437_1458,0.5193873829380978
2014_1437_1459,0.9815875470590286
2014_1437_1462,0.778271342411148
2014_1438_1444,0.9250769407127332
2014_1438_1451,0.9749342958533737
2014_1438_1454,0.9597631188348704
2014_1438_1455,0.49605973163062994
2014_1438_1458,0.5109264489436987
2014_1438_1459,0.9809940592904107
2014_1438_1462,0.7723455678519983
2014_1444_1451,0.7603282172793283
2014_1444_1454,0.6606020275252389
2014_1444_1455,0.07433533121022637
2014_1444_1458,0.07852069848632269
2014_1444_1459,0.8080166258347511
2014_1444_1462,0.21676293913182546
2014_1451_1454,0.3820401235795931
2014_1451_1455,0.024865167461952626
2014_1451_1458,0.026343894959563057
2014_1451_1459,0.5720172295558916
2014_1451_1462,0.08077629825725628
2014_1454_1455,0.03988112667588923
2014_1454_1458,0.042220655942673914
2014_1454_1459,0.6851383449549351
2014_1454_1462,0.12524683503359987
2014_1455_1458,0.516617703251125
2014_1455_1459,0.9814015471260511
2014_1455_1462,0.7763396937962606
2014_1458_1459,0.9802810821230886
2014_1458_1462,0.7658576956487645
2014_1459_1462,0.062134165705528786
2015_1107_1112,0.03176167223229177
2015_1107_1116,0.10123982340573252
2015_1107_1124,0.10362672379512754
2015_1107_1125,0.5252335548205708
2015_1107_1129,0.27361351347377955
2015_1107_1138,0.2882604786414367
2015_1107_1139,0.13671417370351846
2015_1107_1140,0.17316529348433926
2015_1107_1153,0.2287054106105775
2015_1107_1157,0.6540855588211274
2015_1107_1172,0.20817070904953985
2015_1107_1173,0.16617050862865068
2015_1107_1181,0.03287451977247543
2015_1107_1186,0.483121625246033
2015_1107_1207,0.1419290385840439
2015_1107_1208,0.17628926583637558
2015_1107_1209,0.387172898632582
2015_1107_1211,0.04381362337716713
2015_1107_1214,0.8442319885891494
2015_1107_1217,0.4615701586579886
2015_1107_1231,0.21907403547020954
2015_1107_1234,0.16053124340293326
2015_1107_1235,0.08337627459392537
2015_1107_1242,0.051625855360079874
2015_1107_1246,0.015015868678211267
2015_1107_1248,0.6375644983819587
2015_1107_1257,0.09109554913828084
2015_1107_1261,0.20620142282621304
2015_1107_1264,0.6367922868822834
2015_1107_1268,0.08625435357665896
2015_1107_1277,0.08980267431230009
2015_1107_1279,0.22804770374556912
2015_1107_1295,0.5812829645498332
2015_1107_1301,0.16923364996179177
2015_1107_1308,0.5161634273095779
2015_1107_1314,0.06225762915984814
2015_1107_1316,0.6552704131281395
2015_1107_1318,0.4139365839117229
2015_1107_1320,0.10327300335096651
2015_1107_1323,0.053683485921552844
2015_1107_1326,0.11242895191955456
2015_1107_1328,0.1085184852017325
2015_1107_1329,0.2503321259781654
2015_1107_1332,0.13563470942094294
2015_1107_1344,0.13729814388539258
2015_1107_1345,0.18737935183024068
2015_1107_1352,0.6478664793847848
2015_1107_1361,0.1574169192893824
2015_1107_1372,0.3030696735611325
2015_1107_1374,0.1465020667612247
2015_1107_1385,0.19249485236898445
2015_1107_1400,0.16494940937611868
2015_1107_1411,0.6489433854831267
2015_1107_1412,0.5013538729983328
2015_1107_1414,0.49018295363223663
2015_1107_1417,0.20022007991497723
2015_1107_1428,0.10827036203759864
2015_1107_1433,0.11492959631089993
2015_1107_1434,0.30664672452527497
2015_1107_1437,0.03030797666737448
2015_1107_1438,0.046661494915858026
2015_1107_1452,0.10649430647791762
2015_1107_1455,0.10866858676164048
2015_1107_1458,0.022736028171191247
2015_1107_1459,0.339496892662922
2015_1107_1461,0.35185200941027234
2015_1107_1462,0.14724361769919408
2015_1112_1116,0.7757649373432379
2015_1112_1124,0.780224930795033
2015_1112_1125,0.9713971957062788
2015_1112_1129,0.9204092197259025
2015_1112_1138,0.9256027151790266
2015_1112_1139,0.8294877422621997
2015_1112_1140,0.8654467078553836
2015_1112_1153,0.9010366499781156
2015_1112_1157,0.9830616478800485
2015_1112_1172,0.8897755451305351
2015_1112_1173,0.8595555334316334
2015_1112_1181,0.5106045295649905
2015_1112_1186,0.966346044889979
2015_1112_1207,0.8355581324157283
2015_1112_1208,0.8679184912878876
2015_1112_1209,0.9509819936112226
2015_1112_1211,0.5846415792743661
2015_1112_1214,0.9940238498453531
2015_1112_1217,0.9633529648276987
2015_1112_1231,0.8960024052415146
2015_1112_1234,0.8545129349238434
2015_1112_1235,0.7363727794983124
2015_1112_1242,0.6257464811322696
2015_1112_1246,0.31888979597855355
2015_1112_1248,0.981817614267204
2015_1112_1257,0.754862245767869
2015_1112_1261,0.8886193313089251
2015_1112_1264,0.9817599678547749
2015_1112_1268,0.7435865971069092
2015_1112_1277,0.7518779272418182
2015_1112_1279,0.9007110883766428
2015_1112_1295,0.9770532513235843
2015_1112_1301,0.8621529713142454
2015_1112_1308,0.970375747907933
2015_1112_1314,0.6708396085268425
2015_1112_1316,0.983145009887178
2015_1112_1318,0.9559029800828219
2015_1112_1320,0.7795957911995757
2015_1112_1323,0.6353501872481946
2015_1112_1326,0.7955394026486453
2015_1112_1328,0.7890045834123142
2015_1112_1329,0.911153974654511
2015_1112_1332,0.8281480988888287
2015_1112_1344,0.8301653278351785
2015_1112_1345,0.876270081779963
2015_1112_1352,0.9826050895873256
2015_1112_1361,0.8515186476546206
2015_1112_1372,0.9303354763526649
2015_1112_1374,0.8405373348842856
2015_1112_1385,0.8798488225970443
2015_1112_1400,0.8584618012191116
2015_1112_1411,0.9826885828083795
2015_1112_1412,0.9686114657475514
2015_1112_1414,0.9671931920390375
2015_1112_1417,0.8849331589809911
2015_1112_1428,0.7885279909247479
2015_1112_1433,0.7995790430037956
2015_1112_1434,0.9313925530629779
2015_1112_1437,0.4898471723291831
2015_1112_1438,0.6006683037559619
2015_1112_1452,0.7854833190553463
2015_1112_1455,0.7892403487470262
2015_1112_1458,0.4168944172626581
2015_1112_1459,0.9403763128898665
2015_1112_1461,0.9433013642598901
2015_1112_1462,0.8413491959628967
2015_1116_1124,0.5083975697421055
2015_1116_1125,0.9081898353559116
2015_1116_1129,0.7710817088322962
2015_1116_1138,0.783672135504515
2015_1116_1139,0.5861851605761
2015_1116_1140,0.6518711885761787
2015_1116_1153,0.7261639899385276
2015_1116_1157,0.9441370340002705
2015_1116_1172,0.7015853295374725
2015_1116_1173,0.6406214047030286
2015_1116_1181,0.2329461135902409
2015_1116_1186,0.8931733382155863
2015_1116_1207,0.596672913622961
2015_1116_1208,0.6568311128475793
2015_1116_1209,0.8496018495193738
2015_1116_1211,0.2906345898116823
2015_1116_1214,0.9797729145925077
2015_1116_1217,0.8845027051342687
2015_1116_1231,0.7149680658788453
2015_1116_1234,0.6310645038654653
2015_1116_1235,0.4484675891559256
2015_1116_1242,0.32735512353291835
2015_1116_1246,0.11993417916966244
2015_1116_1248,0.940222391788196
2015_1116_1257,0.47270456577204145
2015_1116_1261,0.6990856832841975
2015_1116_1264,0.9400310525993034
2015_1116_1268,0.45778592552400355
2015_1116_1277,0.46877648538649797
2015_1116_1279,0.7254287306813497
2015_1116_1295,0.9253852265008219
2015_1116_1301,0.6456011002952601
2015_1116_1308,0.9051141838130473
2015_1116_1314,0.37235325511988254
2015_1116_1316,0.9444158202199224
2015_1116_1318,0.8632877659835394
2015_1116_1320,0.507484768293767
2015_1116_1323,0.3364972705340435
2015_1116_1326,0.5311227555717903
2015_1116_1328,0.5212224211617527
2015_1116_1329,0.7491611041619333
2015_1116_1332,0.5838964060039086
2015_1116_1344,0.5873672629055674
2015_1116_1345,0.6734503429559417
2015_1116_1352,0.9426889212930342
2015_1116_1361,0.6255928295117464
2015_1116_1372,0.7954706490112922
2015_1116_1374,0.6055807365989235
2015_1116_1385,0.6807382755123407
2015_1116_1400,0.6385383455845376
2015_1116_1411,0.9429496058074237
2015_1116_1412,0.8998866693147125
2015_1116_1414,0.8957266917620198
2015_1116_1417,0.6912705688022897
2015_1116_1428,0.5206137663806168
2015_1116_1433,0.5373499971869732
2015_1116_1434,0.7981562406986179
2015_1116_1437,0.2184426167001392
2015_1116_1438,0.30461068813813535
2015_1116_1452,0.5159584796237165
2015_1116_1455,0.521704638886041
2015_1116_1458,0.17225673929905752
2015_1116_1459,0.8212401872162536
2015_1116_1461,0.8290209517782298
2015_1116_1462,0.6069365751264203
2015_1124_1125,0.9060029118426307
2015_1124_1129,0.7664385604065068
2015_1124_1138,0.7791417637060013
2015_1124_1139,0.5797303705457589
2015_1124_1140,0.6457746046866008
2015_1124_1153,0.7209166223262816
2015_1124_1157,0.9427603108813049
2015_1124_1172,0.6960148572762191
2015_1124_1173,0.6345227952142217
2015_1124_1181,0.22834914404930393
2015_1124_1186,0.8906191980197423
2015_1124_1207,0.5902550790030067
2015_1124_1208,0.6508551009798348
2015_1124_1209,0.8462198081576654
2015_1124_1211,0.2852179429260033
2015_1124_1214,0.9792580364386345
2015_1124_1217,0.8818818543230598
2015_1124_1231,0.7094750015531993
2015_1124_1234,0.6248796767094489
2015_1124_1235,0.4419148938070896
2015_1124_1242,0.32157688320661176
2015_1124_1246,0.11722109600785673
2015_1124_1248,0.9387527306850725
2015_1124_1257,0.46608529593589226
2015_1124_1261,0.693468473822326
2015_1124_1264,0.9385535905269092
2015_1124_1268,0.45119435744933717
2015_1124_1277,0.46215511450555224
2015_1124_1279,0.7201371078957521
2015_1124_1295,0.9236108191787515
2015_1124_1301,0.6395218647665543
2015_1124_1308,0.9028525840200717
2015_1124_1314,0.3662123228559249
2015_1124_1316,0.9430551547036563
2015_1124_1318,0.8602038709279602
2015_1124_1320,0.5008432752232381
2015_1124_1323,0.3306341032272481
2015_1124_1326,0.5244925606757377
2015_1124_1328,0.514581882686067
2015_1124_1329,0.7441790112883232
2015_1124_1332,0.577424305181414
2015_1124_1344,0.5809206616712753
2015_1124_1345,0.6675898306450018
2015_1124_1352,0.9412678389477024
2015_1124_1361,0.6194155243519391
2015_1124_1372,0.7911486780520668
2015_1124_1374,0.5992511611374992
2015_1124_1385,0.6749425060984721
2015_1124_1400,0.6324069846524324
2015_1124_1411,0.9415277382620225
2015_1124_1412,0.8975359973358114
2015_1124_1414,0.89333599459877
2015_1124_1417,0.6855566842716988
2015_1124_1428,0.513979268222673
2015_1124_1433,0.5307308158180222
2015_1124_1434,0.7939338611400587
2015_1124_1437,0.21398657199247748
2015_1124_1438,0.2989599264536235
2015_1124_1452,0.509313473692635
2015_1124_1455,0.51507590020326
2015_1124_1458,0.16850495089535866
2015_1124_1459,0.8174147231136727
2015_1124_1461,0.8253988329142882
2015_1124_1462,0.6005719885292914
2015_1125_1129,0.2553373177151043
2015_1125_1138,0.26934681160655854
2015_1125_1139,0.1259767462389888
2015_1125_1140,0.16006893912759604
2015_1125_1153,0.21256722793678842
2015_1125_1157,0.6325003008341018
2015_1125_1172,0.193053003675997
2015_1125_1173,0.15355368464247424
2015_1125_1181,0.030004167098400786
2015_1125_1186,0.4596984869493408
2015_1125_1207,0.13084037825106273
2015_1125_1208,0.16301631194496757
2015_1125_1209,0.36513856031420455
2015_1125_1211,0.0400285867125133
2015_1125_1214,0.8314465824838848
2015_1125_1217,0.4383186303647433
2015_1125_1231,0.2033625264764143
2015_1125_1234,0.14824828139331525
2015_1125_1235,0.0764346920294146
2015_1125_1242,0.047201554893355785
2015_1125_1246,0.013685477806800064
2015_1125_1248,0.6155895228626168
2015_1125_1257,0.0836107305277849
2015_1125_1261,0.19119927826863073
2015_1125_1264,0.6147811782979801
2015_1125_1268,0.0791121700770017
2015_1125_1277,0.08238307680603456
2015_1125_1279,0.21188753660489415
2015_1125_1295,0.5582313529874968
2015_1125_1301,0.1563791622741101
2015_1125_1308,0.4926667895307661
2015_1125_1314,0.05695797314777923
2015_1125_1316,0.6337423134256953
2015_1125_1318,0.3913223280286749
2015_1125_1320,0.0949078132736123
2015_1125_1323,0.049090120757534196
2015_1125_1326,0.10335735911707072
2015_1125_1328,0.0997332749552155
2015_1125_1329,0.23310091485275808
2015_1125_1332,0.12494472490256463
2015_1125_1344,0.1265117000775444
2015_1125_1345,0.17345076236292542
2015_1125_1352,0.6261205202944923
2015_1125_1361,0.14537824706020297
2015_1125_1372,0.28356196232820396
2015_1125_1374,0.1351246856878859
2015_1125_1385,0.17828768411677542
2015_1125_1400,0.15236505303133743
2015_1125_1411,0.627226304438203
2015_1125_1412,0.4778652883965071
2015_1125_1414,0.4667300475227158
2015_1125_1417,0.18556602907514705
2015_1125_1428,0.09949722636135604
2015_1125_1433,0.10572099700742706
2015_1125_1434,0.28704266787851695
2015_1125_1437,0.027662809527804793
2015_1125_1438,0.042659342300199486
2015_1125_1452,0.09786471134020786
2015_1125_1455,0.09991156132728908
2015_1125_1458,0.020735138941329497
2015_1125_1459,0.318777860956223
2015_1125_1461,0.3307454968481912
2015_1125_1462,0.1357877909038758
2015_1129_1138,0.5198422976185267
2015_1129_1139,0.29741962745875244
2015_1129_1140,0.3588282473235444
2015_1129_1153,0.44220210919654995
2015_1129_1157,0.8348507390309564
2015_1129_1172,0.4126851807745422
2015_1129_1173,0.34759043359038205
2015_1129_1181,0.08327882852359969
2015_1129_1186,0.7141828983652143
2015_1129_1207,0.3065738146067262
2015_1129_1208,0.363892480985981
2015_1129_1209,0.6281157449644249
2015_1129_1211,0.1091074154286008
2015_1129_1214,0.9354408655245768
2015_1129_1217,0.6962000739221286
2015_1129_1231,0.42845000179667
2015_1129_1234,0.3382720955798792
2015_1129_1235,0.19554270389203532
2015_1129_1242,0.12701397231774192
2015_1129_1246,0.03915464369586178
2015_1129_1248,0.8246606091090304
2015_1129_1257,0.21131073363820432
2015_1129_1261,0.4097857589084825
2015_1129_1264,0.8241746952534027
2015_1129_1268,0.20147927507258442
2015_1129_1277,0.2086764741164867
2015_1129_1279,0.44123099782161046
2015_1129_1295,0.7877372668832262
2015_1129_1301,0.3525221589382828
2015_1129_1308,0.7404051496937494
2015_1129_1314,0.15067024204690257
2015_1129_1316,0.8355814970063266
2015_1129_1318,0.6537675201546355
2015_1129_1320,0.23542579467955557
2015_1129_1323,0.1316564286637124
2015_1129_1326,0.25292267714769606
2015_1129_1328,0.2454876453597852
2015_1129_1329,0.4716548316470746
2015_1129_1332,0.2954669539740083
2015_1129_1344,0.298442003405006
2015_1129_1345,0.3813174284080605
2015_1129_1352,0.8310450371660281
2015_1129_1361,0.33311304259624336
2015_1129_1372,0.5375632708621619
2015_1129_1374,0.31453739529337105
2015_1129_1385,0.38921057629221895
2015_1129_1400,0.34553567136373825
2015_1129_1411,0.8317064556407391
2015_1129_1412,0.728852471610138
2015_1129_1414,0.7199118663632863
2015_1129_1417,0.4008900391133663
2015_1129_1428,0.24501849692132635
2015_1129_1433,0.25768324067624376
2015_1129_1434,0.5417894777853097
2015_1129_1437,0.0771074446882379
2015_1129_1438,0.1157154905088113
2015_1129_1452,0.24160854029940373
2015_1129_1455,0.2458300306338356
2015_1129_1458,0.05854808741555137
2015_1129_1459,0.5787946952831802
2015_1129_1461,0.5920168254681856
2015_1129_1462,0.31576078887791675
2015_1138_1139,0.2825084394487442
2015_1138_1140,0.3423120739024232
2015_1138_1153,0.4244368508614859
2015_1138_1157,0.8245930432250046
2015_1138_1172,0.39524980256626313
2015_1138_1173,0.3313724732189118
2015_1138_1181,0.07786745158188542
2015_1138_1186,0.6991915995202334
2015_1138_1207,0.2913823905615906
2015_1138_1208,0.347306954411678
2015_1138_1209,0.6110444914505649
2015_1138_1211,0.10223678560587256
2015_1138_1214,0.9309084141725513
2015_1138_1217,0.6806224109473865
2015_1138_1231,0.4108016842798368
2015_1138_1234,0.3222616996007697
2015_1138_1235,0.18435517570028045
2015_1138_1242,0.11916063260895442
2015_1138_1246,0.03650209031229681
2015_1138_1248,0.8139295391487268
2015_1138_1257,0.19947824358725652
2015_1138_1261,0.3923864021209271
2015_1138_1264,0.8134155023351944
2015_1138_1268,0.19006152184979017
2015_1138_1277,0.19696340379231872
2015_1138_1279,0.4234632517153527
2015_1138_1295,0.7753228733654126
2015_1138_1301,0.3361732262537975
2015_1138_1308,0.7262331088598698
2015_1138_1314,0.14157763690313016
2015_1138_1316,0.8253612571972294
2015_1138_1318,0.6371866461887036
2015_1138_1320,0.22267793275095793
2015_1138_1323,0.12355630909926457
2015_1138_1326,0.23945611655211715
2015_1138_1328,0.23229773478207386
2015_1138_1329,0.4536597548045817
2015_1138_1332,0.2806006203588453
2015_1138_1344,0.28350013241314875
2015_1138_1345,0.36438135080684986
2015_1138_1352,0.8206137493572249
2015_1138_1361,0.3172683571218527
2015_1138_1372,0.5195259012683195
2015_1138_1374,0.29915633909122336
2015_1138_1385,0.37213716704553584
2015_1138_1400,0.3293472995647219
2015_1138_1411,0.82131357771716
2015_1138_1412,0.7142870099804542
2015_1138_1414,0.7050361246034261
2015_1138_1417,0.38361975012637267
2015_1138_1428,0.23187437477476136
2015_1138_1433,0.24406481503357036
2015_1138_1434,0.5237652914780581
2015_1138_1437,0.07208854948203555
2015_1138_1438,0.10852398471607949
2015_1138_1452,0.2285628304144328
2015_1138_1455,0.23268188259309985
2015_1138_1458,0.054672537957127475
2015_1138_1459,0.5610365725988502
2015_1138_1461,0.5743938033898847
2015_1138_1462,0.30030721769546037
2015_1139_1140,0.5710151270387881
2015_1139_1153,0.6534758222151634
2015_1139_1157,0.9232122762969035
2015_1139_1172,0.6256839809421626
2015_1139_1173,0.5589765409249878
2015_1139_1181,0.17760668861577508
2015_1139_1186,0.8560087446651368
2015_1139_1207,0.5125962010262837
2015_1139_1208,0.5764271170632701
2015_1139_1209,0.8006972140740659
2015_1139_1211,0.22556369939556697
2015_1139_1214,0.9717998665789542
2015_1139_1217,0.8449429991203737
2015_1139_1231,0.6406864124646304
2015_1139_1234,0.5487582993131342
2015_1139_1235,0.366310213254266
2015_1139_1242,0.25705333309648265
2015_1139_1246,0.08833858274651944
2015_1139_1248,0.9179510175997744
2015_1139_1257,0.3892352391068276
2015_1139_1261,0.6228764646912058
2015_1139_1264,0.917694580957438
2015_1139_1268,0.37506886382185695
2015_1139_1277,0.3854843664472485
2015_1139_1279,0.652598952373757
2015_1139_1295,0.8982162589540982
2015_1139_1301,0.5642995331173958
2015_1139_1308,0.8715394848550556
2015_1139_1314,0.296661257226385
2015_1139_1316,0.9235909019343441
2015_1139_1318,0.8179004282122831
2015_1139_1320,0.42281365013236255
2015_1139_1323,0.26500513904693795
2015_1139_1326,0.44606160006287937
2015_1139_1328,0.43627124095666864
2015_1139_1329,0.6798644644175381
2015_1139_1332,0.4993923543635655
2015_1139_1344,0.5029744553743688
2015_1139_1345,0.5945175998620998
2015_1139_1352,0.9212576818056585
2015_1139_1361,0.5430028316289176
2015_1139_1372,0.73442880730302
2015_1139_1374,0.5219054461698177
2015_1139_1385,0.6025286940130389
2015_1139_1400,0.5567283419801048
2015_1139_1411,0.9216024072404526
2015_1139_1412,0.8647521550268279
2015_1139_1414,0.8593989237565345
2015_1139_1417,0.6141656751334209
2015_1139_1428,0.4356767194830327
2015_1139_1433,0.4522638013976111
2015_1139_1434,0.7377051868603753
2015_1139_1437,0.16576277938998338
2015_1139_1438,0.23741572628675325
2015_1139_1452,0.4310945269982416
2015_1139_1455,0.43676584392873946
2015_1139_1458,0.1288591767066778
2015_1139_1459,0.7657016185111761
2015_1139_1461,0.7752948945472692
2015_1139_1462,0.52328981009439
2015_1140_1153,0.5878890446295855
2015_1140_1157,0.9008891863338909
2015_1140_1172,0.558412224050397
2015_1140_1173,0.4895109655281146
2015_1140_1181,0.14040703555682646
2015_1140_1186,0.8180730231548244
2015_1140_1207,0.4431010150298426
2015_1140_1208,0.5072806346429534
2015_1140_1209,0.7523764299662812
2015_1140_1211,0.18056336512244187
2015_1140_1214,0.9630320436988011
2015_1140_1217,0.8046805744858577
2015_1140_1231,0.574293888960519
2015_1140_1234,0.4791803433751629
2015_1140_1235,0.3042526961750221
2015_1140_1242,0.20744658014427966
2015_1140_1246,0.0682942898197839
2015_1140_1248,0.8942931707889473
2015_1140_1257,0.32532243640202707
2015_1140_1261,0.555459674498049
2015_1140_1264,0.8939646691329286
2015_1140_1268,0.3122841966077105
2015_1140_1277,0.3218621107629384
2015_1140_1279,0.5869626552303543
2015_1140_1295,0.8696384024924955
2015_1140_1301,0.4949105455533805
2015_1140_1308,0.8368810432996959
2015_1140_1314,0.24187954114597898
2015_1140_1316,0.9013706424521724
2015_1140_1318,0.7725595396942072
2015_1140_1320,0.3566484247908901
2015_1140_1323,0.21430497046611352
2015_1140_1326,0.3785789311462056
2015_1140_1328,0.3692861509803633
2015_1140_1329,0.6163369516340184
2015_1140_1332,0.43010790898847134
2015_1140_1344,0.4336283990357796
2015_1140_1345,0.5258909718567073
2015_1140_1352,0.898438663278065
2015_1140_1361,0.47341543507727896
2015_1140_1372,0.6765757782685499
2015_1140_1374,0.45233284413515573
2015_1140_1385,0.5341936164066928
2015_1140_1400,0.4872298717666663
2015_1140_1411,0.8988771748883081
2015_1140_1412,0.8286194539600155
2015_1140_1414,0.8221054164579272
2015_1140_1417,0.5463274452344534
2015_1140_1428,0.36874269521911746
2015_1140_1433,0.3845152837760731
2015_1140_1434,0.6802238189967017
2015_1140_1437,0.1306857288092015
2015_1140_1438,0.19069907107694348
2015_1140_1452,0.3643931100688991
2015_1140_1455,0.3698035909035846
2015_1140_1458,0.10065969542084657
2015_1140_1459,0.7119374516487035
2015_1140_1461,0.7229147894221551
2015_1140_1462,0.45369199537546007
2015_1153_1157,0.8652603803908295
2015_1153_1172,0.4716194827032408
2015_1153_1173,0.4036222070601346
2015_1153_1181,0.10345060360716636
2015_1153_1186,0.7604247819475353
2015_1153_1207,0.35963385613996285
2015_1153_1208,0.42085830882774156
2015_1153_1209,0.6820947130681813
2015_1153_1211,0.13462674295222576
2015_1153_1214,0.9484707404637028
2015_1153_1217,0.7443114183842137
2015_1153_1231,0.4877509394020391
2015_1153_1234,0.39370912931200874
2015_1153_1235,0.23592461097921205
2015_1153_1242,0.15598290678571294
2015_1153_1246,0.04921265038197072
2015_1153_1248,0.8566104461184385
2015_1153_1257,0.2539104043490257
2015_1153_1261,0.46863535111751126
2015_1153_1264,0.8562059263306878
2015_1153_1268,0.24271932995318402
2015_1153_1277,0.2509352046991059
2015_1153_1279,0.5007671643182922
2015_1153_1295,0.8249999256016821
2015_1153_1301,0.4088508287004949
2015_1153_1308,0.7836952395946643
2015_1153_1314,0.1839037849017333
2015_1153_1316,0.8658673901763221
2015_1153_1318,0.7057541822658636
2015_1153_1320,0.28116175185162695
2015_1153_1323,0.16148947231660793
2015_1153_1326,0.30072377515065024
2015_1153_1328,0.2924332477590947
2015_1153_1329,0.5313952155242295
2015_1153_1332,0.3475727530158204
2015_1153_1344,0.3508132247163888
2015_1153_1345,0.4391236313501678
2015_1153_1352,0.8620395764404595
2015_1153_1361,0.3881929867807359
2015_1153_1372,0.5962250964196524
2015_1153_1374,0.36825152132075356
2015_1153_1385,0.44734748466336605
2015_1153_1400,0.40144123932469644
2015_1153_1411,0.8626004999860409
2015_1153_1412,0.7734713006824947
2015_1153_1414,0.7655226623851416
2015_1153_1417,0.45945495636245354
2015_1153_1428,0.2919209452592178
2015_1153_1433,0.30600267326617364
2015_1153_1434,0.6003199539083356
2015_1153_1437,0.09594200900458767
2015_1153_1438,0.14253109990716314
2015_1153_1452,0.2880902304443406
2015_1153_1455,0.29281378351663445
2015_1153_1458,0.07321408251070512
2015_1153_1459,0.6357759976241784
2015_1153_1461,0.6482829552924166
2015_1153_1462,0.369564631145042
2015_1157_1172,0.12281710749856024
2015_1157_1173,0.09594931481515419
2015_1157_1181,0.017779535525075062
2015_1157_1186,0.33236746413946566
2015_1157_1207,0.08095630895099643
2015_1157_1208,0.10231635813340922
2015_1157_1209,0.25176414144679976
2015_1157_1211,0.023819753792614844
2015_1157_1214,0.7426971660172157
2015_1157_1217,0.31345960918234866
2015_1157_1231,0.12999097677194235
2015_1157_1234,0.09242786897903345
2015_1157_1235,0.04620152104013971
2015_1157_1242,0.02817234866433227
2015_1157_1246,0.0080528449838353
2015_1157_1248,0.48372137073582117
2015_1157_1257,0.050671846573206426
2015_1157_1261,0.12153110710356531
2015_1157_1264,0.4828715738061302
2015_1157_1268,0.047864012412987246
2015_1157_1277,0.049918967583611196
2015_1157_1279,0.1359429865363279
2015_1157_1295,0.4250795260063908
2015_1157_1301,0.09786970044084657
2015_1157_1308,0.36231114221352767
2015_1157_1314,0.03414730413351317
2015_1157_1316,0.5030773177729836
2015_1157_1318,0.27334551931599405
2015_1157_1320,0.05779096475053124
2015_1157_1323,0.029324014547516163
2015_1157_1326,0.0631951551115958
2015_1157_1328,0.06087970574722849
2015_1157_1329,0.15098630095803053
2015_1157_1332,0.07712234618637302
2015_1157_1344,0.07813295943484112
2015_1157_1345,0.10937123747164122
2015_1157_1352,0.49491277616838913
2015_1157_1361,0.09049749691671931
2015_1157_1372,0.18804925443979895
2015_1157_1374,0.08375691499758553
2015_1157_1385,0.11265245651456977
2015_1157_1400,0.09518460991619414
2015_1157_1411,0.49609556435480257
2015_1157_1412,0.34874033274037863
2015_1157_1414,0.33867261571719487
2015_1157_1417,0.11764194558125934
2015_1157_1428,0.060732760701654336
2015_1157_1433,0.06468344121557068
2015_1157_1434,0.19063746684605917
2015_1157_1437,0.016372146491161716
2015_1157_1438,0.025404425389600565
2015_1157_1452,0.05968534163922234
2015_1157_1455,0.060971329648307517
2015_1157_1458,0.012237723536971468
2015_1157_1459,0.21491718047630884
2015_1157_1461,0.22429240286236177
2015_1157_1462,0.08421189573109354
2015_1172_1173,0.4329886324419429
2015_1172_1181,0.1151537996625242
2015_1172_1186,0.7817200674194886
2015_1172_1207,0.3878601289393672
2015_1172_1208,0.4505126270818982
2015_1172_1209,0.7076130839765411
2015_1172_1211,0.14929102413587902
2015_1172_1214,0.954037117167183
2015_1172_1217,0.7665124638769208
2015_1172_1231,0.5179041713127329
2015_1172_1234,0.42285546192927
2015_1172_1235,0.258308604025656
2015_1172_1242,0.17251176409024785
2015_1172_1246,0.055171604887023495
2015_1172_1248,0.8708050493449172
2015_1172_1257,0.27746156515107434
2015_1172_1261,0.49875913270003175
2015_1172_1264,0.8704086029225478
2015_1172_1268,0.26557000692937033
2015_1172_1277,0.2742681806774412
2015_1172_1279,0.5308976707518896
2015_1172_1295,0.8416685961613007
2015_1172_1301,0.43829120005134264
2015_1172_1308,0.8034165193666559
2015_1172_1314,0.2026308536469584
2015_1172_1316,0.879255191346706
2015_1172_1318,0.7301654239112989
2015_1172_1320,0.3062399500401564
2015_1172_1323,0.17847377078042204
2015_1172_1326,0.3266667990613337
2015_1172_1328,0.31799567107752963
2015_1172_1329,0.5612908113348055
2015_1172_1332,0.3753880498222757
2015_1172_1344,0.37875600369863943
2015_1172_1345,0.4690231110615601
2015_1172_1352,0.8757322900123105
2015_1172_1361,0.4172422187318483
2015_1172_1372,0.6249151479207519
2015_1172_1374,0.396754012079168
2015_1172_1385,0.47733523803672223
2015_1172_1400,0.430738793984178
2015_1172_1411,0.8762481418463417
2015_1172_1412,0.7938969729300603
2015_1172_1414,0.7864458071498754
